date_time,san_francisco_ca_maxtempC,san_francisco_ca_mintempC,san_francisco_ca_totalSnow_cm,san_francisco_ca_sunHour,san_francisco_ca_uvIndex,san_francisco_ca_uvIndex.1,san_francisco_ca_moon_illumination,san_francisco_ca_moonrise,san_francisco_ca_moonset,san_francisco_ca_sunrise,san_francisco_ca_sunset,san_francisco_ca_DewPointC,san_francisco_ca_FeelsLikeC,san_francisco_ca_HeatIndexC,san_francisco_ca_WindChillC,san_francisco_ca_WindGustKmph,san_francisco_ca_cloudcover,san_francisco_ca_humidity,san_francisco_ca_precipMM,san_francisco_ca_pressure,san_francisco_ca_tempC,san_francisco_ca_visibility,san_francisco_ca_winddirDegree,san_francisco_ca_windspeedKmph,new_york_ny_maxtempC,new_york_ny_mintempC,new_york_ny_totalSnow_cm,new_york_ny_sunHour,new_york_ny_uvIndex,new_york_ny_uvIndex.1,new_york_ny_moon_illumination,new_york_ny_moonrise,new_york_ny_moonset,new_york_ny_sunrise,new_york_ny_sunset,new_york_ny_DewPointC,new_york_ny_FeelsLikeC,new_york_ny_HeatIndexC,new_york_ny_WindChillC,new_york_ny_WindGustKmph,new_york_ny_cloudcover,new_york_ny_humidity,new_york_ny_precipMM,new_york_ny_pressure,new_york_ny_tempC,new_york_ny_visibility,new_york_ny_winddirDegree,new_york_ny_windspeedKmph,springfield_ma_maxtempC,springfield_ma_mintempC,springfield_ma_totalSnow_cm,springfield_ma_sunHour,springfield_ma_uvIndex,springfield_ma_uvIndex.1,springfield_ma_moon_illumination,springfield_ma_moonrise,springfield_ma_moonset,springfield_ma_sunrise,springfield_ma_sunset,springfield_ma_DewPointC,springfield_ma_FeelsLikeC,springfield_ma_HeatIndexC,springfield_ma_WindChillC,springfield_ma_WindGustKmph,springfield_ma_cloudcover,springfield_ma_humidity,springfield_ma_precipMM,springfield_ma_pressure,springfield_ma_tempC,springfield_ma_visibility,springfield_ma_winddirDegree,springfield_ma_windspeedKmph,boston_ma_maxtempC,boston_ma_mintempC,boston_ma_totalSnow_cm,boston_ma_sunHour,boston_ma_uvIndex,boston_ma_uvIndex.1,boston_ma_moon_illumination,boston_ma_moonrise,boston_ma_moonset,boston_ma_sunrise,boston_ma_sunset,boston_ma_DewPointC,boston_ma_FeelsLikeC,boston_ma_HeatIndexC,boston_ma_WindChillC,boston_ma_WindGustKmph,boston_ma_cloudcover,boston_ma_humidity,boston_ma_precipMM,boston_ma_pressure,boston_ma_tempC,boston_ma_visibility,boston_ma_winddirDegree,boston_ma_windspeedKmph,springfield_il_maxtempC,springfield_il_mintempC,springfield_il_totalSnow_cm,springfield_il_sunHour,springfield_il_uvIndex,springfield_il_uvIndex.1,springfield_il_moon_illumination,springfield_il_moonrise,springfield_il_moonset,springfield_il_sunrise,springfield_il_sunset,springfield_il_DewPointC,springfield_il_FeelsLikeC,springfield_il_HeatIndexC,springfield_il_WindChillC,springfield_il_WindGustKmph,springfield_il_cloudcover,springfield_il_humidity,springfield_il_precipMM,springfield_il_pressure,springfield_il_tempC,springfield_il_visibility,springfield_il_winddirDegree,springfield_il_windspeedKmph,albany_ny_maxtempC,albany_ny_mintempC,albany_ny_totalSnow_cm,albany_ny_sunHour,albany_ny_uvIndex,albany_ny_uvIndex.1,albany_ny_moon_illumination,albany_ny_moonrise,albany_ny_moonset,albany_ny_sunrise,albany_ny_sunset,albany_ny_DewPointC,albany_ny_FeelsLikeC,albany_ny_HeatIndexC,albany_ny_WindChillC,albany_ny_WindGustKmph,albany_ny_cloudcover,albany_ny_humidity,albany_ny_precipMM,albany_ny_pressure,albany_ny_tempC,albany_ny_visibility,albany_ny_winddirDegree,albany_ny_windspeedKmph,los_angeles_ca_maxtempC,los_angeles_ca_mintempC,los_angeles_ca_totalSnow_cm,los_angeles_ca_sunHour,los_angeles_ca_uvIndex,los_angeles_ca_uvIndex.1,los_angeles_ca_moon_illumination,los_angeles_ca_moonrise,los_angeles_ca_moonset,los_angeles_ca_sunrise,los_angeles_ca_sunset,los_angeles_ca_DewPointC,los_angeles_ca_FeelsLikeC,los_angeles_ca_HeatIndexC,los_angeles_ca_WindChillC,los_angeles_ca_WindGustKmph,los_angeles_ca_cloudcover,los_angeles_ca_humidity,los_angeles_ca_precipMM,los_angeles_ca_pressure,los_angeles_ca_tempC,los_angeles_ca_visibility,los_angeles_ca_winddirDegree,los_angeles_ca_windspeedKmph,chicago_il_maxtempC,chicago_il_mintempC,chicago_il_totalSnow_cm,chicago_il_sunHour,chicago_il_uvIndex,chicago_il_uvIndex.1,chicago_il_moon_illumination,chicago_il_moonrise,chicago_il_moonset,chicago_il_sunrise,chicago_il_sunset,chicago_il_DewPointC,chicago_il_FeelsLikeC,chicago_il_HeatIndexC,chicago_il_WindChillC,chicago_il_WindGustKmph,chicago_il_cloudcover,chicago_il_humidity,chicago_il_precipMM,chicago_il_pressure,chicago_il_tempC,chicago_il_visibility,chicago_il_winddirDegree,chicago_il_windspeedKmph
2019-01-31 12:00:00,14,11,0.0,3.8,3,3,26,04:08 AM,02:11 PM,07:15 AM,05:32 PM,10,13,13,13,9,73,80,0.3,1014,13,7,338,8,-8,-14,0.0,8.7,2,2,26,03:55 AM,01:43 PM,07:07 AM,05:12 PM,-22,-18,-10,-18,22,0,40,0.0,1028,-11,10,269,19,-14,-20,0.0,8.7,2,2,26,03:53 AM,01:33 PM,07:05 AM,05:04 PM,-27,-24,-15,-24,17,4,36,0.0,1024,-16,10,261,18,-8,-13,0.0,8.7,1,2,26,03:48 AM,01:26 PM,06:59 AM,04:57 PM,-21,-17,-8,-17,22,5,37,0.0,1021,-9,10,265,26,-7,-22,0.0,3.8,2,2,26,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-21,-22,-14,-22,13,86,59,0.0,1033,-15,10,124,15,-14,-19,0.0,5.4,2,1,26,04:00 AM,01:37 PM,07:11 AM,05:07 PM,-22,-22,-13,-22,22,73,48,0.0,1022,-14,10,253,19,16,12,0.0,4.0,4,4,26,03:42 AM,02:03 PM,06:51 AM,05:23 PM,11,16,16,16,19,95,73,2.2,1013,16,4,126,6,-17,-27,0.3,5.4,2,2,26,03:55 AM,01:36 PM,07:04 AM,05:04 PM,-25,-31,-21,-31,18,74,66,0.0,1033,-22,10,242,17
2019-01-31 15:00:00,14,11,0.0,3.8,3,4,26,04:08 AM,02:11 PM,07:15 AM,05:32 PM,11,14,14,14,7,66,79,0.0,1013,14,10,245,9,-8,-14,0.0,8.7,2,2,26,03:55 AM,01:43 PM,07:07 AM,05:12 PM,-22,-16,-8,-16,22,1,34,0.0,1025,-9,10,264,22,-14,-20,0.0,8.7,2,1,26,03:53 AM,01:33 PM,07:05 AM,05:04 PM,-25,-21,-13,-21,17,24,36,0.0,1023,-14,10,257,18,-8,-13,0.0,8.7,1,2,26,03:48 AM,01:26 PM,06:59 AM,04:57 PM,-20,-15,-7,-15,22,14,35,0.0,1020,-8,10,264,24,-7,-22,0.0,3.8,2,1,26,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-16,-16,-8,-16,17,100,58,0.0,1028,-9,10,125,17,-14,-19,0.0,5.4,2,2,26,04:00 AM,01:37 PM,07:11 AM,05:07 PM,-23,-23,-14,-23,21,78,45,0.0,1022,-15,10,256,22,16,12,0.0,4.0,4,4,26,03:42 AM,02:03 PM,06:51 AM,05:23 PM,10,16,16,16,16,94,68,7.3,1012,16,6,118,5,-17,-27,0.3,5.4,2,1,26,03:55 AM,01:36 PM,07:04 AM,05:04 PM,-23,-26,-17,-26,15,85,62,0.0,1031,-18,10,242,14
2019-01-31 18:00:00,14,11,0.0,3.8,3,0,26,04:08 AM,02:11 PM,07:15 AM,05:32 PM,11,15,15,15,4,12,78,0.0,1012,14,10,173,8,-8,-14,0.0,8.7,2,0,26,03:55 AM,01:43 PM,07:07 AM,05:12 PM,-21,-14,-7,-14,25,3,35,0.0,1026,-8,10,260,19,-14,-20,0.0,8.7,2,0,26,03:53 AM,01:33 PM,07:05 AM,05:04 PM,-23,-22,-14,-22,16,43,47,0.0,1024,-15,10,256,15,-8,-13,0.0,8.7,1,0,26,03:48 AM,01:26 PM,06:59 AM,04:57 PM,-20,-17,-8,-17,23,26,39,0.0,1021,-9,10,260,21,-7,-22,0.0,3.8,2,0,26,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-13,-12,-6,-12,20,100,59,0.0,1024,-7,10,117,15,-14,-19,0.0,5.4,2,0,26,04:00 AM,01:37 PM,07:11 AM,05:07 PM,-22,-22,-15,-22,19,23,47,0.0,1024,-16,10,251,17,16,12,0.0,4.0,4,0,26,03:42 AM,02:03 PM,06:51 AM,05:23 PM,11,14,14,14,19,57,80,6.5,1014,14,7,89,5,-17,-27,0.3,5.4,2,0,26,03:55 AM,01:36 PM,07:04 AM,05:04 PM,-22,-25,-17,-25,10,94,67,0.0,1030,-18,10,220,14
2019-01-31 21:00:00,14,11,0.0,3.8,3,0,26,04:08 AM,02:11 PM,07:15 AM,05:32 PM,10,13,13,13,6,21,84,0.0,1013,13,10,257,8,-8,-14,0.0,8.7,2,0,26,03:55 AM,01:43 PM,07:07 AM,05:12 PM,-20,-15,-8,-15,26,5,39,0.0,1027,-9,10,265,15,-14,-20,0.0,8.7,2,0,26,03:53 AM,01:33 PM,07:05 AM,05:04 PM,-23,-23,-15,-23,15,6,53,0.0,1025,-16,10,250,14,-8,-13,0.0,8.7,1,0,26,03:48 AM,01:26 PM,06:59 AM,04:57 PM,-20,-18,-9,-18,25,2,41,0.0,1022,-10,10,256,22,-7,-22,0.0,3.8,2,0,26,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-11,-11,-6,-11,21,100,66,0.3,1024,-7,5,125,14,-14,-19,0.0,5.4,2,0,26,04:00 AM,01:37 PM,07:11 AM,05:07 PM,-23,-21,-18,-21,16,4,44,0.0,1027,-21,10,228,8,16,12,0.0,4.0,4,0,26,03:42 AM,02:03 PM,06:51 AM,05:23 PM,11,13,13,13,7,7,85,0.0,1015,12,10,102,1,-17,-27,0.3,5.4,2,0,26,03:55 AM,01:36 PM,07:04 AM,05:04 PM,-21,-24,-18,-24,11,100,70,0.3,1029,-19,5,191,9
2019-02-01 00:00:00,14,10,0.0,5.4,4,0,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,12,12,12,13,46,85,0.0,1013,11,10,205,6,-5,-12,0.0,3.8,2,0,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-19,-14,-8,-14,22,15,43,0.0,1028,-9,10,275,10,-8,-19,0.0,8.7,2,0,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-24,-23,-16,-23,15,9,52,0.0,1027,-17,10,244,12,-8,-14,0.0,8.7,2,0,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-20,-19,-10,-19,27,1,44,0.0,1023,-11,10,263,22,2,-8,0.1,8.7,1,0,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-10,-10,-5,-10,19,100,68,0.1,1023,-6,7,125,14,-8,-17,0.0,7.0,2,0,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-22,-24,-19,-24,15,8,54,0.0,1028,-22,10,218,9,15,11,0.0,7.1,4,0,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,10,12,12,12,6,4,84,0.0,1015,12,10,62,0,-8,-14,1.5,3.8,1,0,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-20,-23,-17,-23,11,100,70,0.7,1028,-18,2,166,7
2019-02-01 03:00:00,14,10,0.0,5.4,4,0,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,11,11,11,14,51,87,0.0,1012,10,10,166,8,-5,-12,0.0,3.8,2,0,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-20,-16,-10,-16,18,29,45,0.0,1028,-11,10,283,10,-8,-19,0.0,8.7,2,0,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-23,-23,-17,-23,13,7,57,0.0,1029,-18,10,248,8,-8,-14,0.0,8.7,2,0,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-20,-19,-11,-19,26,2,45,0.0,1027,-12,10,267,19,2,-8,0.1,8.7,1,0,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-9,-9,-6,-9,17,82,75,0.0,1022,-7,10,125,10,-8,-17,0.0,7.0,2,0,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-23,-23,-16,-23,13,16,58,0.0,1029,-17,10,224,8,15,11,0.0,7.1,4,0,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,9,11,11,11,6,7,86,0.0,1016,10,10,59,0,-8,-14,1.5,3.8,1,0,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-20,-22,-16,-22,10,100,70,0.5,1026,-17,2,144,8
2019-02-01 06:00:00,14,10,0.0,5.4,4,0,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,11,11,11,20,66,89,0.0,1012,10,10,157,10,-5,-12,0.0,3.8,2,0,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-20,-18,-12,-18,14,36,48,0.0,1029,-13,10,287,10,-8,-19,0.0,8.7,2,0,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-23,-22,-18,-22,9,6,62,0.0,1030,-19,10,250,5,-8,-14,0.0,8.7,2,0,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-20,-18,-11,-18,24,4,46,0.0,1032,-12,10,266,17,2,-8,0.1,8.7,1,0,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-10,-10,-7,-10,14,46,81,0.0,1024,-8,10,111,7,-8,-17,0.0,7.0,2,0,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-24,-21,-17,-21,7,32,56,0.0,1030,-18,10,229,5,15,11,0.0,7.1,4,0,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,9,11,11,11,5,12,86,0.0,1015,11,10,79,3,-8,-14,1.5,3.8,1,0,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-17,-19,-14,-19,10,100,75,0.4,1025,-15,2,134,8
2019-02-01 09:00:00,14,10,0.0,5.4,4,4,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,12,12,12,20,68,83,0.1,1015,11,10,165,13,-5,-12,0.0,3.8,2,1,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-20,-17,-11,-17,10,64,47,0.0,1029,-12,10,289,11,-8,-19,0.0,8.7,2,2,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-23,-18,-16,-18,8,23,55,0.0,1028,-17,10,258,7,-8,-14,0.0,8.7,2,2,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-22,-19,-11,-19,21,5,42,0.0,1027,-12,10,265,18,2,-8,0.1,8.7,1,2,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-9,-9,-6,-9,10,29,81,0.0,1026,-7,10,79,8,-8,-17,0.0,7.0,2,2,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-22,-16,-14,-16,4,35,52,0.0,1031,-15,10,243,4,15,11,0.0,7.1,4,3,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,10,13,13,13,10,30,80,0.0,1016,13,10,89,5,-8,-14,1.5,3.8,1,1,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-15,-16,-11,-16,12,100,74,0.2,1024,-12,7,134,8
2019-02-01 12:00:00,14,10,0.0,5.4,4,3,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,13,14,13,25,53,73,0.1,1010,13,8,170,19,-5,-12,0.0,3.8,2,1,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-20,-14,-8,-14,9,98,38,0.0,1028,-9,10,279,12,-8,-19,0.0,8.7,2,1,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-20,-17,-10,-17,10,52,42,0.0,1025,-11,10,275,14,-8,-14,0.0,8.7,2,2,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-21,-15,-7,-15,17,15,33,0.0,1027,-8,10,266,20,2,-8,0.1,8.7,1,2,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-7,-3,-2,-3,6,18,69,0.0,1026,-3,10,81,6,-8,-17,0.0,7.0,2,1,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-18,-15,-10,-15,6,47,51,0.0,1029,-11,10,277,9,15,11,0.0,7.1,4,5,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,11,16,16,16,12,64,69,0.0,1016,15,10,140,5,-8,-14,1.5,3.8,1,1,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-13,-12,-9,-12,11,92,72,0.0,1025,-10,10,146,6
2019-02-01 15:00:00,14,10,0.0,5.4,4,3,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,13,13,13,32,81,75,0.5,1007,12,6,165,21,-5,-12,0.0,3.8,2,1,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-18,-9,-5,-9,9,97,37,0.0,1027,-6,10,273,10,-8,-19,0.0,8.7,2,2,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-18,-14,-7,-14,12,58,41,0.0,1025,-8,10,274,15,-8,-14,0.0,8.7,2,2,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-21,-16,-8,-16,16,31,36,0.0,1025,-9,10,264,20,2,-8,0.1,8.7,1,2,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-5,0,2,0,3,10,61,0.0,1024,1,10,104,6,-8,-17,0.0,7.0,2,2,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-15,-14,-8,-14,8,72,56,0.0,1025,-9,10,285,13,15,11,0.0,7.1,4,4,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,10,16,16,16,10,48,68,0.0,1013,15,10,156,6,-8,-14,1.5,3.8,1,1,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-11,-8,-7,-8,12,90,70,0.0,1024,-8,10,172,4
2019-02-01 18:00:00,14,10,0.0,5.4,4,0,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,13,13,13,33,100,74,2.8,1007,12,8,148,21,-5,-12,0.0,3.8,2,0,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-19,-12,-7,-12,9,68,42,0.0,1026,-8,10,263,10,-8,-19,0.0,8.7,2,0,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-17,-15,-9,-15,11,32,52,0.0,1026,-10,10,280,12,-8,-14,0.0,8.7,2,0,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-19,-15,-8,-15,17,27,42,0.0,1025,-9,10,265,19,2,-8,0.1,8.7,1,0,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-4,-3,0,-3,7,5,74,0.0,1024,-1,10,102,8,-8,-17,0.0,7.0,2,0,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-17,-15,-10,-15,8,36,58,0.0,1027,-11,10,301,10,15,11,0.0,7.1,4,0,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,11,16,16,16,11,83,75,0.0,1012,15,10,131,8,-8,-14,1.5,3.8,1,0,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-11,-11,-8,-11,15,93,77,0.0,1025,-9,10,184,5
2019-02-01 21:00:00,14,10,0.0,5.4,4,0,8,05:02 AM,02:58 PM,07:14 AM,05:33 PM,9,13,13,13,35,100,78,6.0,1008,12,7,141,18,-5,-12,0.0,3.8,2,0,8,04:50 AM,02:29 PM,07:06 AM,05:14 PM,-17,-14,-9,-14,9,16,48,0.0,1028,-11,10,270,8,-8,-19,0.0,8.7,2,0,8,04:48 AM,02:19 PM,07:04 AM,05:05 PM,-17,-17,-12,-17,9,2,64,0.0,1028,-13,10,288,7,-8,-14,0.0,8.7,2,0,8,04:42 AM,02:12 PM,06:58 AM,04:58 PM,-18,-17,-9,-17,15,3,48,0.0,1026,-10,10,279,18,2,-8,0.1,8.7,1,0,8,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-3,-6,-4,-6,20,4,80,0.0,1024,-5,10,119,9,-8,-17,0.0,7.0,2,0,8,04:55 AM,02:22 PM,07:10 AM,05:08 PM,-19,-17,-12,-17,8,1,59,0.0,1027,-13,10,315,9,15,11,0.0,7.1,4,0,8,04:35 AM,02:50 PM,06:50 AM,05:24 PM,12,15,15,15,18,100,83,0.4,1013,14,10,126,5,-8,-14,1.5,3.8,1,0,8,04:50 AM,02:22 PM,07:03 AM,05:06 PM,-11,-14,-8,-14,21,62,80,0.0,1024,-9,10,182,10
2019-02-02 00:00:00,12,10,0.0,5.5,3,0,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,9,12,12,12,41,100,80,6.3,1010,11,7,141,14,1,-9,0.0,8.7,1,0,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-15,-13,-10,-13,9,39,54,0.0,1029,-13,10,291,9,-1,-17,0.0,8.7,2,0,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-20,-19,-16,-19,8,7,69,0.0,1029,-17,10,283,5,0,-13,0.0,8.7,2,0,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-18,-17,-10,-17,13,2,49,0.0,1026,-11,10,288,16,8,-3,0.0,5.4,2,0,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,-2,-3,0,-3,27,3,82,0.0,1023,-2,10,155,9,-3,-14,0.0,8.7,2,0,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-18,-20,-14,-20,5,21,72,0.0,1026,-15,10,285,9,15,14,0.0,4.0,3,0,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,12,14,14,14,26,90,86,0.7,1013,13,8,108,2,3,-2,0.0,3.8,2,0,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,-10,-13,-7,-13,26,43,82,0.0,1023,-8,10,194,12
2019-02-02 03:00:00,12,10,0.0,5.5,3,0,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,8,12,12,12,42,100,82,9.1,1012,11,6,144,11,1,-9,0.0,8.7,1,0,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-15,-8,-8,-8,9,69,58,0.0,1029,-9,10,297,8,-1,-17,0.0,8.7,2,0,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-21,-17,-17,-17,7,18,72,0.0,1028,-18,10,256,4,0,-13,0.0,8.7,2,0,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-18,-16,-9,-16,11,6,49,0.0,1026,-10,10,274,13,8,-3,0.0,5.4,2,0,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,-2,-4,0,-4,30,23,92,0.0,1022,-1,10,181,10,-3,-14,0.0,8.7,2,0,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-19,-20,-15,-20,2,46,76,0.0,1030,-16,10,201,5,15,14,0.0,4.0,3,0,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,11,14,14,14,36,79,82,1.9,1012,14,6,110,8,3,-2,0.0,3.8,2,0,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,-6,-9,-4,-9,31,19,84,0.0,1021,-5,10,208,17
2019-02-02 06:00:00,12,10,0.0,5.5,3,0,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,8,11,11,11,41,89,83,9.9,1011,10,6,178,10,1,-9,0.0,8.7,1,0,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-15,-10,-9,-10,7,11,60,0.0,1028,-10,10,281,7,-1,-17,0.0,8.7,2,0,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-21,-17,-17,-17,7,14,70,0.0,1027,-18,10,224,4,0,-13,0.0,8.7,2,0,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-18,-18,-11,-18,12,10,52,0.0,1027,-12,10,260,15,8,-3,0.0,5.4,2,0,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,-2,-6,-2,-6,29,31,99,0.0,1020,-3,10,194,12,-3,-14,0.0,8.7,2,0,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-20,-20,-15,-20,6,15,69,0.0,1029,-16,10,144,5,15,14,0.0,4.0,3,0,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,11,15,15,15,43,100,78,7.0,1011,14,6,110,18,3,-2,0.0,3.8,2,0,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,-3,-7,-1,-7,35,24,85,0.0,1020,-2,10,218,20
2019-02-02 09:00:00,12,10,0.0,5.5,3,3,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,8,12,12,12,39,63,80,2.6,1015,11,9,190,11,1,-9,0.0,8.7,1,2,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-14,-9,-6,-9,8,11,55,0.0,1028,-7,10,254,7,-1,-17,0.0,8.7,2,2,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-18,-14,-12,-14,8,20,60,0.0,1026,-13,10,210,7,0,-13,0.0,8.7,2,2,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-18,-16,-9,-16,14,17,50,0.0,1025,-10,10,247,17,8,-3,0.0,5.4,2,2,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,1,-2,3,-2,27,68,93,0.0,1021,2,10,199,14,-3,-14,0.0,8.7,2,2,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-18,-16,-11,-16,8,18,54,0.0,1025,-12,10,150,8,15,14,0.0,4.0,3,3,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,12,15,15,15,52,100,82,15.6,1010,15,5,117,21,3,-2,0.0,3.8,2,2,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,-1,-6,0,-6,34,71,95,0.0,1019,-1,10,225,19
2019-02-02 12:00:00,12,10,0.0,5.5,3,3,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,8,13,13,13,43,56,71,1.1,1014,12,10,183,16,1,-9,0.0,8.7,1,2,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-11,-5,-1,-5,15,9,49,0.0,1025,-2,10,227,11,-1,-17,0.0,8.7,2,2,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-14,-7,-3,-7,11,25,43,0.0,1024,-4,10,214,12,0,-13,0.0,8.7,2,2,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-15,-8,-2,-8,17,20,35,0.0,1019,-3,10,237,20,8,-3,0.0,5.4,2,2,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,3,4,7,4,27,76,77,0.0,1020,6,10,198,17,-3,-14,0.0,8.7,2,2,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-15,-11,-6,-11,8,26,50,0.0,1022,-7,10,173,11,15,14,0.0,4.0,3,3,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,12,16,16,16,55,100,81,24.5,1009,15,5,144,22,3,-2,0.0,3.8,2,1,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,1,-2,3,-2,35,91,91,0.0,1019,2,10,229,15
